10,0.231,0.275,0.331,0.394,0.401,0.406,0.411,0.416,0.419,0.423,0.426,0.428,0.431,0.434,0.438,0.441,0.446,0.451,0.457,0.464,0.231,0.275,0.331,0.400,0.406,0.412,0.417,0.422,0.426,0.430,0.434,0.438,0.442,0.446,0.451,0.456,0.463,0.464,0.464,0.464,0.231,0.275,0.331,0.403,0.410,0.416,0.421,0.427,0.432,0.436,0.441,0.446,0.451,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.332,0.406,0.413,0.419,0.425,0.431,0.437,0.442,0.449,0.455,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.332,0.409,0.416,0.422,0.429,0.436,0.443,0.450,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.332,0.413,0.420,0.427,0.435,0.443,0.452,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.332,0.420,0.427,0.436,0.446,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.333,0.437,0.446,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.334,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.335,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
11,0.231,0.275,0.334,0.394,0.400,0.406,0.410,0.414,0.418,0.421,0.424,0.427,0.430,0.433,0.436,0.440,0.444,0.449,0.455,0.462,0.231,0.275,0.334,0.399,0.406,0.411,0.416,0.421,0.425,0.429,0.432,0.436,0.440,0.444,0.449,0.454,0.461,0.464,0.464,0.464,0.231,0.275,0.335,0.403,0.409,0.415,0.421,0.426,0.430,0.435,0.439,0.444,0.449,0.455,0.462,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.335,0.406,0.412,0.419,0.424,0.430,0.436,0.441,0.447,0.454,0.461,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.335,0.409,0.416,0.422,0.429,0.435,0.442,0.449,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.335,0.413,0.420,0.428,0.435,0.444,0.453,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.336,0.422,0.430,0.439,0.449,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.337,0.443,0.452,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.338,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.275,0.340,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
12,0.231,0.276,0.337,0.393,0.400,0.405,0.409,0.413,0.417,0.420,0.423,0.426,0.428,0.431,0.435,0.438,0.442,0.447,0.453,0.460,0.231,0.276,0.338,0.399,0.405,0.410,0.415,0.420,0.424,0.427,0.431,0.435,0.438,0.442,0.447,0.452,0.458,0.464,0.464,0.464,0.231,0.276,0.338,0.402,0.409,0.415,0.420,0.424,0.429,0.434,0.438,0.443,0.448,0.454,0.461,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.339,0.406,0.412,0.418,0.424,0.429,0.434,0.440,0.446,0.452,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.339,0.409,0.416,0.422,0.428,0.435,0.441,0.449,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.339,0.414,0.421,0.428,0.436,0.444,0.453,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.340,0.424,0.432,0.441,0.451,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.341,0.446,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.343,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.345,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
13,0.231,0.276,0.340,0.392,0.399,0.404,0.408,0.412,0.415,0.419,0.421,0.424,0.427,0.430,0.433,0.437,0.441,0.445,0.451,0.458,0.231,0.276,0.342,0.398,0.404,0.410,0.414,0.419,0.422,0.426,0.430,0.433,0.437,0.441,0.445,0.450,0.456,0.463,0.464,0.464,0.231,0.276,0.342,0.401,0.408,0.414,0.419,0.424,0.428,0.432,0.437,0.441,0.446,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.343,0.405,0.412,0.418,0.423,0.428,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.343,0.408,0.415,0.422,0.428,0.434,0.441,0.448,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.344,0.414,0.421,0.429,0.436,0.444,0.453,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.345,0.426,0.434,0.443,0.453,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.347,0.449,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.349,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.353,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
14,0.231,0.276,0.344,0.391,0.398,0.403,0.407,0.411,0.414,0.417,0.420,0.423,0.426,0.429,0.432,0.435,0.439,0.444,0.449,0.456,0.231,0.276,0.346,0.396,0.403,0.409,0.413,0.418,0.421,0.425,0.428,0.432,0.436,0.439,0.444,0.449,0.455,0.462,0.464,0.464,0.231,0.276,0.347,0.400,0.407,0.413,0.418,0.423,0.427,0.431,0.436,0.440,0.445,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.347,0.404,0.411,0.417,0.422,0.428,0.433,0.438,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.348,0.408,0.415,0.422,0.428,0.434,0.440,0.447,0.455,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.349,0.414,0.422,0.429,0.437,0.445,0.453,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.350,0.427,0.435,0.444,0.454,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.353,0.449,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.357,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.276,0.362,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
15,0.231,0.277,0.349,0.390,0.397,0.402,0.407,0.410,0.413,0.416,0.419,0.422,0.425,0.428,0.431,0.434,0.438,0.443,0.448,0.454,0.231,0.277,0.351,0.395,0.402,0.408,0.413,0.417,0.420,0.424,0.427,0.431,0.434,0.438,0.443,0.447,0.453,0.459,0.464,0.464,0.231,0.277,0.352,0.399,0.406,0.412,0.417,0.422,0.426,0.430,0.434,0.439,0.444,0.449,0.456,0.462,0.464,0.464,0.464,0.464,0.231,0.277,0.353,0.402,0.410,0.416,0.422,0.427,0.432,0.437,0.442,0.448,0.455,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.277,0.354,0.406,0.414,0.421,0.427,0.434,0.440,0.447,0.455,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.277,0.355,0.413,0.422,0.429,0.437,0.445,0.453,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.277,0.357,0.427,0.436,0.445,0.454,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.277,0.362,0.448,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.277,0.367,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.231,0.277,0.376,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
16,0.230,0.277,0.353,0.388,0.396,0.401,0.406,0.409,0.413,0.416,0.418,0.421,0.424,0.427,0.430,0.433,0.437,0.441,0.446,0.452,0.230,0.277,0.356,0.393,0.401,0.407,0.412,0.416,0.419,0.423,0.426,0.430,0.433,0.437,0.441,0.446,0.451,0.458,0.464,0.464,0.230,0.277,0.357,0.397,0.405,0.411,0.416,0.421,0.425,0.429,0.433,0.438,0.442,0.448,0.453,0.461,0.464,0.464,0.464,0.464,0.230,0.277,0.358,0.401,0.409,0.415,0.421,0.426,0.431,0.436,0.442,0.448,0.454,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.230,0.277,0.360,0.405,0.414,0.421,0.427,0.433,0.439,0.446,0.453,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.230,0.277,0.362,0.412,0.421,0.429,0.437,0.444,0.453,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.230,0.277,0.366,0.426,0.435,0.444,0.453,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.230,0.277,0.372,0.443,0.453,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.230,0.277,0.382,0.461,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.230,0.277,0.397,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
17,0.230,0.277,0.358,0.387,0.395,0.400,0.405,0.408,0.412,0.415,0.417,0.420,0.423,0.426,0.429,0.432,0.436,0.440,0.445,0.450,0.230,0.277,0.361,0.391,0.400,0.406,0.411,0.415,0.418,0.422,0.425,0.429,0.432,0.436,0.440,0.444,0.450,0.456,0.464,0.464,0.230,0.277,0.363,0.395,0.404,0.410,0.415,0.420,0.424,0.428,0.432,0.437,0.441,0.446,0.452,0.459,0.464,0.464,0.464,0.464,0.230,0.277,0.365,0.399,0.408,0.414,0.420,0.425,0.430,0.435,0.441,0.446,0.453,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.230,0.277,0.367,0.403,0.413,0.420,0.426,0.432,0.439,0.445,0.452,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.230,0.277,0.370,0.411,0.421,0.429,0.436,0.443,0.451,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.230,0.277,0.376,0.423,0.433,0.442,0.451,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.230,0.277,0.387,0.438,0.449,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.230,0.278,0.404,0.450,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.230,0.278,0.433,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
18,0.230,0.278,0.362,0.385,0.394,0.399,0.404,0.408,0.411,0.414,0.417,0.419,0.422,0.425,0.428,0.431,0.435,0.439,0.443,0.449,0.230,0.278,0.366,0.390,0.399,0.405,0.410,0.414,0.418,0.421,0.424,0.428,0.431,0.435,0.439,0.443,0.448,0.454,0.461,0.464,0.230,0.278,0.369,0.393,0.403,0.409,0.414,0.419,0.423,0.427,0.432,0.436,0.440,0.445,0.451,0.457,0.464,0.464,0.464,0.464,0.230,0.278,0.371,0.397,0.407,0.413,0.419,0.424,0.429,0.434,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.230,0.278,0.374,0.401,0.411,0.419,0.426,0.432,0.438,0.444,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.230,0.278,0.379,0.409,0.419,0.428,0.435,0.442,0.450,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.230,0.278,0.389,0.420,0.431,0.440,0.448,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.230,0.278,0.405,0.431,0.444,0.455,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.230,0.278,0.429,0.445,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.230,0.278,0.461,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
19,0.229,0.278,0.366,0.384,0.393,0.398,0.403,0.407,0.410,0.413,0.416,0.418,0.421,0.424,0.427,0.430,0.434,0.438,0.442,0.448,0.229,0.278,0.371,0.388,0.397,0.404,0.409,0.413,0.417,0.420,0.424,0.427,0.430,0.434,0.438,0.442,0.447,0.453,0.460,0.464,0.229,0.278,0.374,0.392,0.401,0.408,0.413,0.418,0.422,0.426,0.431,0.435,0.439,0.444,0.449,0.455,0.463,0.464,0.464,0.464,0.229,0.278,0.377,0.396,0.405,0.412,0.418,0.424,0.429,0.433,0.438,0.444,0.450,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.229,0.278,0.381,0.400,0.410,0.418,0.425,0.431,0.437,0.443,0.449,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.229,0.278,0.388,0.407,0.418,0.426,0.434,0.441,0.448,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.229,0.278,0.401,0.417,0.428,0.438,0.446,0.455,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.229,0.278,0.419,0.430,0.442,0.453,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.229,0.278,0.443,0.453,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.229,0.279,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
20,0.229,0.279,0.370,0.383,0.392,0.397,0.402,0.406,0.409,0.412,0.415,0.418,0.420,0.423,0.426,0.429,0.433,0.436,0.441,0.446,0.229,0.279,0.375,0.388,0.396,0.403,0.408,0.412,0.416,0.419,0.423,0.426,0.429,0.433,0.437,0.441,0.446,0.451,0.458,0.464,0.229,0.279,0.379,0.391,0.400,0.407,0.412,0.417,0.421,0.426,0.430,0.434,0.438,0.443,0.448,0.454,0.461,0.464,0.464,0.464,0.229,0.279,0.383,0.395,0.404,0.411,0.417,0.423,0.428,0.432,0.437,0.443,0.448,0.455,0.463,0.464,0.464,0.464,0.464,0.464,0.229,0.279,0.387,0.399,0.409,0.417,0.424,0.430,0.435,0.441,0.448,0.455,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.229,0.279,0.395,0.407,0.417,0.425,0.432,0.440,0.447,0.455,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.229,0.279,0.409,0.417,0.427,0.436,0.445,0.454,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.229,0.279,0.426,0.434,0.443,0.454,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.229,0.279,0.452,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.229,0.279,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
21,0.228,0.279,0.373,0.383,0.391,0.397,0.401,0.405,0.408,0.411,0.414,0.417,0.420,0.422,0.425,0.428,0.432,0.435,0.440,0.445,0.228,0.279,0.378,0.387,0.396,0.402,0.407,0.411,0.415,0.418,0.422,0.425,0.428,0.432,0.436,0.440,0.444,0.450,0.456,0.464,0.228,0.279,0.382,0.391,0.400,0.406,0.412,0.416,0.421,0.425,0.429,0.433,0.437,0.442,0.447,0.453,0.459,0.464,0.464,0.464,0.228,0.279,0.386,0.395,0.404,0.410,0.416,0.422,0.427,0.431,0.436,0.442,0.447,0.454,0.462,0.464,0.464,0.464,0.464,0.464,0.228,0.279,0.392,0.400,0.409,0.416,0.423,0.429,0.435,0.441,0.447,0.454,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.228,0.279,0.400,0.408,0.416,0.424,0.431,0.439,0.446,0.454,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.228,0.279,0.413,0.420,0.428,0.436,0.445,0.454,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.228,0.279,0.431,0.438,0.446,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.228,0.279,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.228,0.279,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
22,0.227,0.279,0.375,0.383,0.390,0.396,0.400,0.404,0.407,0.410,0.413,0.416,0.419,0.421,0.424,0.427,0.431,0.434,0.439,0.444,0.227,0.279,0.380,0.388,0.395,0.401,0.406,0.410,0.414,0.418,0.421,0.424,0.428,0.431,0.435,0.439,0.443,0.449,0.455,0.463,0.227,0.279,0.385,0.392,0.399,0.405,0.411,0.415,0.420,0.424,0.428,0.432,0.436,0.441,0.446,0.451,0.458,0.464,0.464,0.464,0.227,0.279,0.389,0.396,0.403,0.410,0.416,0.421,0.426,0.431,0.436,0.441,0.446,0.453,0.460,0.464,0.464,0.464,0.464,0.464,0.227,0.279,0.395,0.401,0.408,0.415,0.422,0.428,0.434,0.440,0.446,0.454,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.227,0.279,0.403,0.409,0.416,0.424,0.431,0.438,0.446,0.454,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.227,0.280,0.416,0.422,0.429,0.437,0.445,0.455,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.227,0.280,0.435,0.442,0.450,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.227,0.280,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.227,0.280,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
23,0.227,0.280,0.377,0.383,0.390,0.395,0.400,0.403,0.407,0.410,0.413,0.415,0.418,0.421,0.424,0.427,0.430,0.434,0.438,0.443,0.227,0.280,0.382,0.388,0.395,0.400,0.405,0.409,0.413,0.417,0.420,0.423,0.427,0.430,0.434,0.438,0.442,0.447,0.454,0.461,0.227,0.280,0.387,0.392,0.399,0.405,0.410,0.415,0.419,0.423,0.427,0.431,0.435,0.440,0.444,0.450,0.457,0.464,0.464,0.464,0.227,0.280,0.391,0.397,0.403,0.409,0.415,0.420,0.425,0.430,0.435,0.440,0.445,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.227,0.280,0.397,0.402,0.409,0.415,0.421,0.427,0.433,0.439,0.446,0.453,0.461,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.227,0.280,0.406,0.411,0.417,0.424,0.431,0.438,0.445,0.454,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.227,0.280,0.419,0.424,0.430,0.438,0.447,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.227,0.280,0.439,0.445,0.454,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.227,0.280,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.227,0.280,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
24,0.226,0.280,0.378,0.383,0.389,0.394,0.399,0.403,0.406,0.409,0.412,0.415,0.417,0.420,0.423,0.426,0.429,0.433,0.437,0.442,0.226,0.280,0.384,0.389,0.394,0.400,0.404,0.409,0.412,0.416,0.419,0.423,0.426,0.429,0.433,0.437,0.441,0.446,0.452,0.460,0.226,0.280,0.388,0.393,0.399,0.404,0.409,0.414,0.418,0.422,0.426,0.430,0.434,0.439,0.443,0.449,0.455,0.463,0.464,0.464,0.226,0.280,0.393,0.397,0.403,0.409,0.414,0.419,0.424,0.429,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.226,0.280,0.399,0.403,0.409,0.415,0.421,0.427,0.432,0.438,0.445,0.452,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.226,0.280,0.407,0.412,0.418,0.424,0.431,0.438,0.445,0.454,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.226,0.280,0.421,0.426,0.432,0.439,0.448,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.226,0.281,0.441,0.448,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.226,0.281,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.226,0.281,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
25,0.225,0.281,0.379,0.384,0.389,0.394,0.398,0.402,0.405,0.408,0.411,0.414,0.417,0.419,0.422,0.425,0.428,0.432,0.436,0.441,0.225,0.281,0.385,0.389,0.394,0.399,0.404,0.408,0.412,0.415,0.419,0.422,0.425,0.428,0.432,0.436,0.440,0.445,0.451,0.458,0.225,0.281,0.389,0.393,0.399,0.404,0.409,0.413,0.417,0.421,0.425,0.429,0.433,0.438,0.443,0.448,0.454,0.462,0.464,0.464,0.225,0.281,0.394,0.398,0.403,0.409,0.414,0.419,0.424,0.428,0.433,0.438,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.225,0.281,0.400,0.404,0.409,0.415,0.420,0.426,0.432,0.438,0.444,0.451,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.225,0.281,0.409,0.413,0.418,0.424,0.431,0.438,0.445,0.454,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.225,0.281,0.422,0.427,0.434,0.441,0.449,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.225,0.281,0.444,0.450,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.225,0.281,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.225,0.281,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
26,0.224,0.281,0.380,0.384,0.389,0.393,0.398,0.401,0.405,0.408,0.411,0.413,0.416,0.419,0.421,0.424,0.428,0.431,0.435,0.440,0.224,0.281,0.385,0.389,0.394,0.399,0.403,0.407,0.411,0.414,0.418,0.421,0.424,0.428,0.431,0.435,0.439,0.444,0.450,0.457,0.224,0.281,0.390,0.394,0.399,0.403,0.408,0.412,0.417,0.421,0.425,0.429,0.433,0.437,0.442,0.447,0.453,0.461,0.464,0.464,0.224,0.281,0.395,0.399,0.403,0.408,0.413,0.418,0.423,0.428,0.432,0.437,0.443,0.449,0.456,0.464,0.464,0.464,0.464,0.464,0.224,0.281,0.401,0.405,0.410,0.415,0.420,0.426,0.431,0.437,0.444,0.451,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.224,0.281,0.410,0.414,0.419,0.425,0.431,0.438,0.445,0.453,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.224,0.281,0.424,0.429,0.435,0.442,0.450,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.224,0.281,0.445,0.452,0.461,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.224,0.282,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.224,0.282,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
